date,cell_temp,amb_temp,irradiance,dcPower
2017-11-24 10:10:00,14600.0,1521.0,18000.0,293.0
2017-11-24 10:20:00,15100.0,1415.0,20100.0,283.0
2017-11-24 10:30:00,15450.0,1201.0,18000.0,265.0
2017-11-24 10:40:00,15700.0,1788.99997787179,19699.9997988344,376.999993965033
2017-11-24 10:50:00,16500.0,2166.0,24200.0,465.0
2017-11-24 11:00:00,17300.0,1785.9999416619899,24200.0002011656,389.999987930067
2017-11-24 11:10:00,17367.0,1605.0,21800.0,339.0
2017-11-24 11:20:00,17800.0,1830.0000080466198,27500.0002011656,388.000004023311
2017-11-24 11:30:00,17200.0,1365.0,25700.0,308.0
2017-11-24 11:40:00,17100.0,1181.0,25200.0,312.0
2017-11-24 11:50:00,15600.0,783.0,20000.0,226.0
2017-11-24 12:00:00,15600.0,837.0,19000.0,217.0
2017-11-24 12:10:00,15299.9997988344,972.999991953378,17900.0,244.999997988344
2017-11-24 12:20:00,15700.0,1370.0,21000.0,307.0
2017-11-24 12:30:00,15150.0,1308.9999959766901,19600.0,268.999997988344
2017-11-24 12:40:00,15967.0,1229.0,20400.0,248.0
2017-11-24 12:50:00,16900.0,751.000010058278,20200.0,167.000002011656
2017-11-24 13:00:00,14867.0,833.0,18600.0,187.0
2017-11-24 13:10:00,15400.0,1289.0,18200.0,265.0
2017-11-24 13:20:00,15800.0,525.0,18300.0,148.0
2017-11-24 13:30:00,15600.0,426.0,16300.0,129.0
2017-11-24 13:40:00,16149.0,381.0,16067.0,126.0
2017-11-24 13:50:00,16000.0,270.0,15100.0,92.0
2017-11-24 14:00:00,16149.0,235.0,14400.0,80.0
2017-11-24 14:10:00,15850.0,377.0,14700.0,115.0
2017-11-24 14:20:00,15100.0,215.000002011656,14300.0,75.0
2017-11-24 14:30:00,15200.0,141.0,13200.0,47.0
2017-11-24 14:40:00,15300.0,227.0,13100.0,73.0
2017-11-24 14:50:00,15550.0,161.0,13000.0,57.0
2017-11-24 15:00:00,15300.0,102.0,12433.0,34.0
2017-11-24 15:10:00,15100.0,84.0,12000.0,26.000002011655504
2017-11-24 15:20:00,15050.0,38.0,11250.0,12.0
2017-11-24 15:30:00,14600.0,18.0,10900.0,8.0
2017-11-24 15:40:00,14300.0,16.0,10550.0,3.0
2017-11-24 15:50:00,14133.0,4.0,10233.0001347809,1.0
2017-11-24 16:00:00,13950.0,4.0,10000.0,0.0
2017-11-24 16:10:00,13633.0,4.0,9850.0,0.0
2017-11-24 16:20:00,13400.0,4.0,10000.0,0.0
2017-11-24 16:30:00,13250.0,4.0,9833.0,0.0
2017-11-24 16:40:00,13200.0,4.0,9900.0,0.0
2017-11-24 16:50:00,12850.0,4.0,9333.0,0.0
2017-11-24 17:00:00,12850.0,4.0,9300.0,0.0
2017-11-24 17:10:00,12700.0,4.0,9100.0,0.0
2017-11-24 17:20:00,12450.0,4.0,9099.99989941722,0.0
2017-11-24 17:30:00,12433.0,4.0,8950.0,0.0
2017-11-24 17:40:00,12350.0,4.0,8933.0,0.0
2017-11-24 17:50:00,12200.0,4.0,8740.0,0.0
2017-11-24 18:00:00,12000.0,4.0,8200.0,0.0
2017-11-24 18:10:00,11850.0,4.0,7950.0,0.0
2017-11-24 18:20:00,11650.0,4.0,7950.0,0.0
2017-11-24 18:30:00,11550.0,4.0,7950.0,0.0
2017-11-24 18:40:00,11550.0,4.0,7850.0,0.0
2017-11-24 18:50:00,11200.0,4.0,7967.0,0.0
2017-11-24 19:00:00,11200.0,4.0,7850.0,0.0
2017-11-24 19:10:00,11050.0,4.0,7750.0,0.0
2017-11-24 19:20:00,11167.0,4.0,7533.0,0.0
2017-11-24 19:30:00,11033.0,4.0,7433.0,-1.0
2017-11-24 19:40:00,10850.0,4.0,7450.0,-1.0
2017-11-24 19:50:00,10850.0,4.0,7333.0,0.0
2017-11-24 20:00:00,10850.0,4.0,7250.0,0.0
2017-11-24 20:10:00,10800.0,4.0,7150.0,0.0
2017-11-24 20:20:00,10600.0,4.0,7350.0,0.0
2017-11-24 20:30:00,10600.0,4.0,7600.0,0.0
2017-11-24 20:40:00,10650.0,4.0,7667.0,0.0
2017-11-24 20:50:00,10650.0,4.0,7400.0,0.0
2017-11-24 21:00:00,10600.0,4.0,7400.0,0.0
2017-11-24 21:10:00,10650.0,4.0,7550.0,0.0
2017-11-24 21:20:00,11067.0,4.0,8300.0,0.0
2017-11-24 21:30:00,11600.0,4.0,9000.0,1.0
2017-11-24 21:40:00,11950.0,4.0,9800.0,1.0
2017-11-24 21:50:00,12200.0,4.0,9950.00010058278,0.0
2017-11-24 22:00:00,12100.0,4.0,9500.0,0.0
2017-11-24 22:10:00,11950.0,4.0,9233.0,0.0
2017-11-24 22:20:00,11950.0,4.0,8750.0,0.0
2017-11-24 22:30:00,11650.0,4.0,8650.0,0.0
2017-11-24 22:40:00,11500.0,4.0,8767.0,0.0
2017-11-24 22:50:00,11650.0,4.0,9167.0,0.0
2017-11-24 23:00:00,11800.0,4.0,9200.0,0.0
2017-11-24 23:10:00,11900.0,4.0,9200.0,0.0
2017-11-24 23:20:00,12000.0,4.0,9233.0,0.0
2017-11-24 23:30:00,12040.0,4.0,9367.0,0.0
2017-11-24 23:40:00,12050.0,4.0,9850.0,0.0
2017-11-24 23:50:00,12150.0,4.0,9933.0,0.0
2017-11-25 00:00:00,0.0,0.0,0.0,0.0
2017-11-25 00:10:00,12267.0,0.0,10000.0,0.0
2017-11-25 00:20:00,12260.0,0.0,9600.0,0.0
2017-11-25 00:30:00,12300.0,0.0,8600.0,-2.0
2017-11-25 00:40:00,12050.0,0.0,8250.0,0.0
2017-11-25 00:50:00,11950.0,0.0,8200.0,0.0
2017-11-25 01:00:00,11733.0,0.0,7700.0,0.0
2017-11-25 01:10:00,11600.0,0.0,7500.0,0.0
2017-11-25 01:20:00,11750.0,0.0,8150.0,0.0
2017-11-25 01:30:00,11900.0,0.0,8550.0,0.0
2017-11-25 01:40:00,12567.0,0.0,9600.0,0.0
2017-11-25 01:50:00,12950.0,0.0,10100.0,0.0
2017-11-25 02:00:00,12900.0,0.0,9900.0,0.0
2017-11-25 02:10:00,12833.0,0.0,9700.0,0.0
2017-11-25 02:20:00,12733.0,0.0,9500.0,0.0
2017-11-25 02:30:00,12700.0,0.0,9200.0,-1.0
2017-11-25 02:40:00,12750.0,0.0,9600.0,0.0
2017-11-25 02:50:00,12600.0,0.0,9100.0,0.0
2017-11-25 03:00:00,12950.0,0.0,9500.0,0.0
2017-11-25 03:10:00,12750.0,0.0,9749.99989941722,0.0
2017-11-25 03:20:00,12767.0,0.0,10100.0,0.0
2017-11-25 03:30:00,12750.0,0.0,10100.0,0.0
2017-11-25 03:40:00,12950.0,0.0,10467.0,0.0
2017-11-25 03:50:00,12950.0,0.0,10200.0,0.0
2017-11-25 04:00:00,12933.0,0.0,10400.0,0.0
2017-11-25 04:10:00,12933.0,0.0,10100.0,0.0
2017-11-25 04:20:00,13000.0,0.0,10300.0,0.0
2017-11-25 04:30:00,12750.0,0.0,9900.0,0.0
2017-11-25 04:40:00,12550.0,0.0,9650.0,0.0
2017-11-25 04:50:00,12767.0,0.0,9767.0,0.0
2017-11-25 05:00:00,13400.0,0.0,10449.9998994172,0.0
2017-11-25 05:10:00,13250.0,0.0,10900.0,0.0
2017-11-25 05:20:00,13000.0,0.0,10650.0,0.0
2017-11-25 05:30:00,13050.0,0.0,10550.0,0.0
2017-11-25 05:40:00,13367.0,0.0,10767.0,0.0
2017-11-25 05:50:00,13550.0,0.0,10600.0,0.0
2017-11-25 06:00:00,13100.0,0.0,9500.0,-2.0
2017-11-25 06:10:00,12500.0,0.0,8799.99979883445,-2.01165553215255e-06
2017-11-25 06:20:00,12250.0,0.0,8533.0,0.0
2017-11-25 06:30:00,11900.0,0.0,8233.0,0.0
2017-11-25 06:40:00,11500.0,0.0,8167.0,0.0
2017-11-25 06:50:00,11433.0,0.0,8400.0,0.0
2017-11-25 07:00:00,11300.0,0.0,8400.0,1.0
2017-11-25 07:10:00,11200.0,0.0,8600.0,1.0
2017-11-25 07:20:00,11100.0,0.0,8400.0,3.0
2017-11-25 07:30:00,10600.0,6.0,7867.0,9.0
2017-11-25 07:40:00,9700.0,6.0,7550.0,6.0
2017-11-25 07:50:00,9000.0,6.0,7050.0,3.0
2017-11-25 08:00:00,8950.0,13.0,6850.0,10.0
2017-11-25 08:10:00,8633.0,10.0,6700.0,8.0
2017-11-25 08:20:00,8500.0,6.03496659645764e-05,6650.0,15.0
2017-11-25 08:30:00,8500.0,0.0,6450.0,11.0
2017-11-25 08:40:00,8333.0,23.0,6400.0,15.0
2017-11-25 08:50:00,8467.0,17.0,6350.0,14.0
2017-11-25 09:00:00,8550.0,12.0,6233.0,9.0
2017-11-25 09:10:00,8500.0,0.0,6133.0,11.0
2017-11-25 09:20:00,8560.0,42.0,6133.0,18.0
2017-11-25 09:30:00,8550.0,51.0,6150.0,24.0
2017-11-25 09:40:00,8700.0,96.0,6300.0,39.0
2017-11-25 09:50:00,8700.0,109.0,6400.0,42.0
2017-11-25 10:00:00,8667.0,74.0,6350.0,30.0
2017-11-25 10:10:00,8750.0,108.0,6550.0,41.0
2017-11-25 10:20:00,8850.0,101.0,6650.0,40.0
2017-11-25 10:30:00,9067.0,235.0,7450.0,91.0
2017-11-25 10:40:00,9250.0,190.0,7900.0,71.0
2017-11-25 10:50:00,9450.0,149.0,7550.0,59.0
2017-11-25 11:00:00,9550.0,183.000002011656,7200.0,70.0
2017-11-25 11:10:00,9500.0,275.0,7350.0,106.0
2017-11-25 11:20:00,9750.0,365.000004023311,8000.0,134.000002011656
2017-11-25 11:30:00,9650.0,290.0,7700.0,106.0
2017-11-25 11:40:00,9550.0,252.0,7250.0,92.0
2017-11-25 11:50:00,9767.0,520.0,8200.0,171.0
2017-11-25 12:00:00,9800.0,440.0,7800.0,143.0
2017-11-25 12:10:00,10100.0,531.000004023311,9400.0,166.0
2017-11-25 12:20:00,10400.0,310.0,9100.0,111.0
2017-11-25 12:30:00,9800.0,116.0,7600.0,43.0
2017-11-25 12:40:00,9567.0,276.0,8050.0,122.0
2017-11-25 12:50:00,10600.0,727.00020720052,10100.0,246.000040233111
2017-11-25 13:00:00,11200.0,671.0,13000.0,229.0
2017-11-25 13:10:00,10900.0,318.0,10000.0,118.0
2017-11-25 13:20:00,10400.0,275.0,9267.0,111.0
2017-11-25 13:30:00,10400.0,263.0,8800.0,98.0
2017-11-25 13:40:00,10300.0,164.0,8100.0,61.0
2017-11-25 13:50:00,10250.0,286.0,8050.0,95.0
2017-11-25 14:00:00,10600.0,281.000008046622,8733.0,105.000004023311
2017-11-25 14:10:00,10100.0,334.0,8100.0,99.0
2017-11-25 14:20:00,10250.0,283.000004023311,8500.0,88.0000020116555
2017-11-25 14:30:00,10150.0,185.0,7900.0,63.0
2017-11-25 14:40:00,10067.0,220.0,7867.0,66.0
2017-11-25 14:50:00,9750.0,82.0,7350.0,35.0
2017-11-25 15:00:00,9767.0,118.0,6500.0,47.0
2017-11-25 15:10:00,9450.0,55.0,6100.0,24.000002011655504
2017-11-25 15:20:00,9150.0,32.0,6060.0,16.0
2017-11-25 15:30:00,8950.0,19.0,5750.0,8.0
2017-11-25 15:40:00,8850.0,5.0,5633.0,2.0
2017-11-25 15:50:00,8733.0,5.0,5550.0,0.0
2017-11-25 16:00:00,8600.0,5.0,5450.0,0.0
2017-11-25 16:10:00,7400.0,5.0,4900.0,0.0
2017-11-25 16:20:00,7350.0,5.0,4650.0,0.0
2017-11-25 16:30:00,7300.0,5.0,4350.0,0.0
2017-11-25 16:40:00,7050.0,5.0,3900.0,0.0
2017-11-25 16:50:00,7050.0,5.0,3733.0,0.0
2017-11-25 17:00:00,7800.0,5.0,4100.0,0.0
2017-11-25 17:10:00,7900.0,5.0,4200.0,0.0
2017-11-25 17:20:00,7733.0,5.0,3933.0,0.0
2017-11-25 17:30:00,8167.0,5.0,4150.0,0.0
2017-11-25 17:40:00,8100.0,5.0,4433.0,0.0
2017-11-25 17:50:00,8400.0,5.0,4450.0,0.0
2017-11-25 18:00:00,8550.0,5.0,4767.0,0.0
2017-11-25 18:10:00,8150.0,5.0,4900.0,0.0
2017-11-25 18:20:00,8150.0,5.0,4500.0,0.0
2017-11-25 18:30:00,7700.0,5.0,3867.0,-2.0
2017-11-25 18:40:00,7750.0,5.0,3600.0,-1.0
2017-11-25 18:50:00,7750.0,5.0,3800.0,0.0
2017-11-25 19:00:00,7650.0,5.0,3650.0,0.0
2017-11-25 19:10:00,7600.0,5.0,3500.0,0.0
2017-11-25 19:20:00,7667.0,5.0,3400.0,0.0
2017-11-25 19:30:00,7533.0,5.0,3400.0,0.0
2017-11-25 19:40:00,7300.0,5.0,3100.0,0.0
2017-11-25 19:50:00,7100.0,5.0,3200.0,0.0
2017-11-25 20:00:00,7200.0,5.0,3400.0,0.0
2017-11-25 20:10:00,7000.0,5.0,3100.0,-2.0
2017-11-25 20:20:00,6900.0,5.0,2767.0,-1.0
2017-11-25 20:30:00,7033.0,5.0,3050.0,0.0
2017-11-25 20:40:00,7000.0,5.0,3050.0,0.0
2017-11-25 20:50:00,7100.0,5.0,3250.0,0.0
2017-11-25 21:00:00,7200.0,5.0,3500.0,0.0
2017-11-25 21:10:00,7250.0,5.0,3733.0000341981395,0.0
2017-11-25 21:20:00,7233.0,5.0,4050.0,0.0
2017-11-25 21:30:00,7100.0,5.0,3650.0,0.0
2017-11-25 21:40:00,6350.0,5.0,3100.0,0.0
2017-11-25 21:50:00,6150.0,5.0,3033.0,0.0
2017-11-25 22:00:00,6150.0,5.0,2950.0,0.0
2017-11-25 22:10:00,6000.0,5.0,2850.0,0.0
2017-11-25 22:20:00,5833.0,5.0,2633.0,0.0
2017-11-25 22:30:00,5867.0,5.0,2400.0,0.0
2017-11-25 22:40:00,5950.0,5.0,2433.0,0.0
2017-11-25 22:50:00,5850.0,5.0,2300.0,0.0
2017-11-25 23:00:00,5850.0,5.0,2750.0,0.0
2017-11-25 23:10:00,5950.0,5.0,2850.0,0.0
2017-11-25 23:20:00,6249.99989941722,5.0,2800.0,-1.0
2017-11-25 23:30:00,5700.0,5.0,2750.0,-1.0
2017-11-25 23:40:00,4700.0,5.0,2433.0,0.0
2017-11-25 23:50:00,5000.0,5.0,2533.0,-1.0
2017-11-26 00:00:00,0.0,0.0,0.0,-1.0
2017-11-26 00:10:00,5100.0,0.0,1650.0,-1.0
2017-11-26 00:20:00,5267.0,0.0,1567.0,-1.0
2017-11-26 00:30:00,5250.0,0.0,1500.0,-1.0
2017-11-26 00:40:00,5700.0,0.0,1250.0,-2.0
2017-11-26 00:50:00,5650.0,0.0,1367.0,-2.0
2017-11-26 01:00:00,5650.0,0.0,1300.0,-1.0
2017-11-26 01:10:00,5700.0,0.0,1600.0,-1.0
2017-11-26 01:20:00,5533.0,0.0,833.0,-2.0
2017-11-26 01:30:00,5000.0,0.0,350.0,-2.0
2017-11-26 01:40:00,4450.0,0.0,350.0,-1.0
2017-11-26 01:50:00,4967.0,0.0,1300.0,0.0
2017-11-26 02:00:00,5250.0,0.0,1949.99996580186,0.0
2017-11-26 02:10:00,5600.0,0.0,1800.0,0.0
2017-11-26 02:20:00,5650.0,0.0,1750.0,0.0
2017-11-26 02:30:00,5700.0,0.0,1850.0,0.0
2017-11-26 02:40:00,5700.0,0.0,1900.0,0.0
2017-11-26 02:50:00,5533.0,0.0,1800.0,-1.0
2017-11-26 03:00:00,5300.0,0.0,1433.0,-1.0
2017-11-26 03:10:00,5200.0,0.0,1300.0,-1.0
2017-11-26 03:20:00,5200.0,0.0,1333.0,-1.0
2017-11-26 03:30:00,5033.0,0.0,933.0,-2.0
2017-11-26 03:40:00,5000.0,0.0,600.0,-2.0
2017-11-26 03:50:00,4999.99979883445,0.0,400.0,-2.0
2017-11-26 04:00:00,4900.0,0.0,400.0,-2.0
2017-11-26 04:10:00,4633.0,0.0,200.0,-2.0
2017-11-26 04:20:00,4450.0,0.0,-300.0,-2.0
2017-11-26 04:30:00,4333.0,0.0,-600.0,-2.0
2017-11-26 04:40:00,3900.0,0.0,-1067.0,-2.9999979883444703
2017-11-26 04:50:00,3750.0,0.0,-1100.0,-2.0
2017-11-26 05:00:00,3700.0,0.0,-900.0,-1.0
2017-11-26 05:10:00,3767.0,0.0,0.0,0.0
2017-11-26 05:20:00,3900.0,0.0,250.00010058277698,0.0
2017-11-26 05:30:00,4050.0,0.0,133.0,0.0
2017-11-26 05:40:00,3850.0,0.0,133.0,0.0
2017-11-26 05:50:00,3767.0,0.0,-50.0,0.0
2017-11-26 06:00:00,3800.0,0.0,-250.0,0.0
2017-11-26 06:10:00,4200.0,0.0,-200.0,-1.0
2017-11-26 06:20:00,4133.0,0.0,-800.0,-2.0
2017-11-26 06:30:00,3333.0,0.0,-1600.0,-3.0
2017-11-26 06:40:00,2600.0,0.0,-2400.0,-2.0
2017-11-26 06:50:00,2350.0,0.0,-2367.0,0.0
2017-11-26 07:00:00,2167.0,0.0,-2800.0,9.0
2017-11-26 07:10:00,2500.0,39.0,-2300.0,21.0
2017-11-26 07:20:00,2350.0,67.0,-1033.0,29.0
2017-11-26 07:30:00,2667.0,123.0,1100.0,41.0
2017-11-26 07:40:00,3100.0,145.0,4400.0,47.0
2017-11-26 07:50:00,3050.0,180.0,6300.0,56.0
2017-11-26 08:00:00,3600.0,803.999867230735,6300.0,61.0
2017-11-26 08:10:00,4050.0,684.0,6400.0,127.0
2017-11-26 08:20:00,4550.0,183.999997988344,3733.0,68.9999979883445
2017-11-26 08:30:00,4950.0,225.0,3800.0,80.0
2017-11-26 08:40:00,5300.0,284.0,3367.0,98.0
2017-11-26 08:50:00,5600.0,405.0,4250.0,125.0
2017-11-26 09:00:00,5750.0,594.0,4350.0,152.0
2017-11-26 09:10:00,6200.0,1805.9992939089102,8299.99979883445,354.999953731923
2017-11-26 09:20:00,6100.0,637.0,10900.0,154.0
2017-11-26 09:30:00,5899.999798834449,2059.00000603497,15800.0,390.0
2017-11-26 09:40:00,6200.0,494.0,15600.0,129.0
2017-11-26 09:50:00,6200.0,1924.9999939650302,15900.0,343.0
2017-11-26 10:00:00,6100.0,1962.0,16700.0,354.0
2017-11-26 10:10:00,6100.0,2010.0,16900.0,365.0
2017-11-26 10:20:00,7000.0,2052.0,16600.0,372.0
2017-11-26 10:30:00,6700.0,2111.0,16600.0,385.0
2017-11-26 10:40:00,7050.0,2147.9999959766897,17300.0,393.0
2017-11-26 10:50:00,7350.0,2303.0,17800.0,422.0
2017-11-26 11:00:00,8400.0,895.0000221282111,17100.0002011656,251.000004023311
2017-11-26 11:10:00,7200.0,710.0,11000.0,216.0
2017-11-26 11:20:00,7050.0,621.0,9733.0,202.0
2017-11-26 11:30:00,6950.0,465.0,8300.0,161.0
2017-11-26 11:40:00,6900.0,391.0,7133.0,141.0
2017-11-26 11:50:00,7150.0,358.0,6850.0,132.0
2017-11-26 12:00:00,7700.0,382.0,6800.0,139.0
2017-11-26 12:10:00,7900.0,371.000004023311,7000.000201165551,128.000002011656
2017-11-26 12:20:00,7300.0,320.0,6850.0,115.0
2017-11-26 12:30:00,7300.0,278.0,6400.0,102.0
2017-11-26 12:40:00,7500.0,278.0,6300.0,105.0
2017-11-26 12:50:00,7250.0,271.000002011656,6250.0,97.0000020116555
2017-11-26 13:00:00,7033.0,241.0,6150.0,88.0
2017-11-26 13:10:00,7267.0,206.0,5850.0,75.0
2017-11-26 13:20:00,7700.0,197.0,5300.0,80.0
2017-11-26 13:30:00,7867.0,267.0,5500.0,97.0
2017-11-26 13:40:00,8100.0,252.0,5466.9999658018605,94.0
2017-11-26 13:50:00,8100.0,204.0,5450.0,72.0
2017-11-26 14:00:00,8000.0,154.000002011656,5133.0,57.0
2017-11-26 14:10:00,7950.0,155.0,5050.0,60.0
2017-11-26 14:20:00,7333.0,147.0,5200.0,53.0
2017-11-26 14:30:00,6933.0,100.0,4940.0,37.0
2017-11-26 14:40:00,6900.0,99.0,4850.0,38.0
2017-11-26 14:50:00,6800.0,79.0,3633.0,30.0
2017-11-26 15:00:00,6633.0,81.0,3333.0,34.0
2017-11-26 15:10:00,6533.0,61.0000020116555,3250.0,25.0
2017-11-26 15:20:00,6100.0,36.0,3250.0,18.0
2017-11-26 15:30:00,5750.0,33.0,3050.0,16.0
2017-11-26 15:40:00,5850.0,17.0,2833.0,10.0
2017-11-26 15:50:00,5733.00006839629,5.0,1900.0,3.0
2017-11-26 16:00:00,5450.0,5.0,1150.0,0.0
2017-11-26 16:10:00,5500.0,5.0,1100.0,0.0
2017-11-26 16:20:00,5200.0,5.0,700.0,-2.0
2017-11-26 16:30:00,4600.0,5.0,-600.0,-3.0
2017-11-26 16:40:00,4250.0,5.0,-500.0,-3.0
2017-11-26 16:50:00,4000.0,5.0,-1067.0,-2.0
2017-11-26 17:00:00,3600.0,5.0,-1300.0,-2.0
2017-11-26 17:10:00,3300.0,5.0,-400.0,-2.0
2017-11-26 17:20:00,3350.0,5.0,-900.0,-2.0
2017-11-26 17:30:00,3000.0,5.0,-1200.0,-2.0
2017-11-26 17:40:00,2850.0,5.0,-2300.0,-1.0
2017-11-26 17:50:00,3050.0,5.0,-1933.0,0.0
2017-11-26 18:00:00,3050.0,5.0,-1300.0,0.0
2017-11-26 18:10:00,3050.0,5.0,-700.0,0.0
2017-11-26 18:20:00,3050.0,5.0,-150.0,0.0
2017-11-26 18:30:00,3300.0,5.0,-150.0,0.0
2017-11-26 18:40:00,3367.0,5.0,-150.0,0.0
2017-11-26 18:50:00,3400.0,5.0,-250.0,0.0
2017-11-26 19:00:00,3050.0,5.0,-900.0,-1.0
2017-11-26 19:10:00,2600.0,5.0,-2000.0,-2.0
2017-11-26 19:20:00,2300.0,5.0,-2500.0,-2.0
2017-11-26 19:30:00,2300.0,5.0,-2050.0,-1.0
2017-11-26 19:40:00,2300.0,5.0,-1500.0,-1.0
2017-11-26 19:50:00,2500.0,5.0,-1467.0,-1.0
2017-11-26 20:00:00,2300.0,5.0,-1950.0,-2.0
2017-11-26 20:10:00,2100.0,5.0,-2467.0,-2.0
2017-11-26 20:20:00,1859.99997988344,5.0,-2650.0,-2.0
2017-11-26 20:30:00,1600.0,5.0,-3150.0,-2.0
2017-11-26 20:40:00,1400.0,5.0,-3400.0,-2.0
2017-11-26 20:50:00,950.0,5.0,-2800.0,-3.0
2017-11-26 21:00:00,1100.0,5.0,-2400.0,-2.0
2017-11-26 21:10:00,950.0,5.0,-3100.0,-2.0
2017-11-26 21:20:00,1000.0,5.0,-3267.0,-1.0
2017-11-26 21:30:00,733.0,5.0,-3733.0,-1.0
2017-11-26 21:40:00,650.0,5.0,-3700.0,-2.0
2017-11-26 21:50:00,533.0,5.0,-3900.0,-2.0
2017-11-26 22:00:00,550.0,5.0,-3800.0,-1.0
2017-11-26 22:10:00,550.0,5.0,-3900.0,-2.0
2017-11-26 22:20:00,500.0,5.0,-3750.0,0.0
2017-11-26 22:30:00,667.0,5.0,-2700.0,0.0
2017-11-26 22:40:00,750.0,5.0,-2250.0,0.0
2017-11-26 22:50:00,750.0,5.0,-1800.0,0.0
2017-11-26 23:00:00,950.0,5.0,-1567.0,0.0
2017-11-26 23:10:00,1167.0,5.0,-1500.0,0.0
2017-11-26 23:20:00,1250.0,5.0,-2499.99979883445,-1.0
2017-11-26 23:30:00,633.0,5.0,-3600.0,-2.0
2017-11-26 23:40:00,700.0,5.0,-2900.0,0.0
2017-11-26 23:50:00,850.0,5.0,-2033.0,0.0
2017-11-27 00:00:00,0.0,0.0,0.0,0.0
2017-11-27 00:10:00,1450.0,0.0,-1450.0,0.0
2017-11-27 00:20:00,1550.0,0.0,-1700.0,0.0
2017-11-27 00:30:00,1433.0,0.0,-2200.0,0.0
2017-11-27 00:40:00,1150.0,0.0,-3100.0,-2.0
2017-11-27 00:50:00,567.0,0.0,-3750.0,-1.0
2017-11-27 01:00:00,550.0,0.0,-3400.0,-1.0
2017-11-27 01:10:00,550.0,0.0,-3400.0,-1.0
2017-11-27 01:20:00,450.0,0.0,-2900.0,-1.0
2017-11-27 01:30:00,700.0,0.0,-2650.0,0.0
2017-11-27 01:40:00,300.0,0.0,-2933.0,0.0
2017-11-27 01:50:00,350.0,0.0,-2600.0,0.0
2017-11-27 02:00:00,650.0,0.0,-2100.0,0.0
2017-11-27 02:10:00,950.0,0.0,-1600.0,0.0
2017-11-27 02:20:00,1150.0,0.0,-1967.0,0.0
2017-11-27 02:30:00,1150.0,0.0,-2350.0,-1.0
2017-11-27 02:40:00,1200.0,0.0,-2600.0,0.0
2017-11-27 02:50:00,950.0,0.0,-2850.0,0.0
2017-11-27 03:00:00,733.0,0.0,-2967.0,0.0
2017-11-27 03:10:00,750.0,0.0,-2900.0,0.0
2017-11-27 03:20:00,750.0,0.0,-2650.0,0.0
2017-11-27 03:30:00,750.0,0.0,-2450.0,0.0
2017-11-27 03:40:00,850.0,0.0,-2200.0,0.0
2017-11-27 03:50:00,1100.0,0.0,-1950.0,0.0
2017-11-27 04:00:00,1100.0,0.0,-1850.0,0.0
2017-11-27 04:10:00,1200.0,0.0,-1800.0,0.0
2017-11-27 04:20:00,1150.0,0.0,-2900.0,-2.0
2017-11-27 04:30:00,950.0,0.0,-3000.0,0.0
2017-11-27 04:40:00,850.0,0.0,-2500.0,0.0
2017-11-27 04:50:00,1000.0,0.0,-2100.0,0.0
2017-11-27 05:00:00,1000.0,0.0,-2150.0,-1.0
2017-11-27 05:10:00,950.0,0.0,-1800.0,0.0
2017-11-27 05:20:00,1050.0,0.0,-1850.0,0.0
2017-11-27 05:30:00,1100.0,0.0,-1733.0,0.0
2017-11-27 05:40:00,1033.0,0.0,-1650.0,0.0
2017-11-27 05:50:00,1033.0,0.0,-1700.0,0.0
2017-11-27 06:00:00,950.0,0.0,-1950.0,0.0
2017-11-27 06:10:00,950.0,0.0,-1967.0,0.0
2017-11-27 06:20:00,600.0,0.0,-2300.0,0.0
2017-11-27 06:30:00,550.0,0.0,-2900.0,0.0
2017-11-27 06:40:00,650.0,0.0,-2333.0,0.0
2017-11-27 06:50:00,650.0,0.0,-2200.0,2.0
2017-11-27 07:00:00,650.0,0.0,-2100.0,4.0
2017-11-27 07:10:00,550.0,0.0,-1950.0,6.0
2017-11-27 07:20:00,650.0,0.0,-1850.0,9.0
2017-11-27 07:30:00,800.0,12.0,-1633.0,17.0
2017-11-27 07:40:00,850.0,53.0,-1450.0,28.0
2017-11-27 07:50:00,1200.0,92.0,-1250.0,42.0
2017-11-27 08:00:00,1500.0,123.0,-1050.0,52.0
2017-11-27 08:10:00,1700.0,151.0,-900.0,59.0
2017-11-27 08:20:00,1533.0,173.0,-700.0,66.0
2017-11-27 08:30:00,1000.0,195.0,-300.0,75.0
2017-11-27 08:40:00,1200.0,208.0,0.0,85.0
2017-11-27 08:50:00,1400.0,262.0,600.0,97.0
2017-11-27 09:00:00,1200.0,346.0,800.0,121.0
2017-11-27 09:10:00,2100.0,358.000008046622,900.0,132.000002011656
2017-11-27 09:20:00,2300.0,501.0,2100.0,165.0
2017-11-27 09:30:00,2450.0,540.999995976689,2800.0,183.0
2017-11-27 09:40:00,2667.0,357.0,2900.0,137.0
2017-11-27 09:50:00,2500.0,466.999985918411,3300.0,160.999997988344
2017-11-27 10:00:00,3100.0,751.0,3800.0,218.0
2017-11-27 10:10:00,3500.0,1092.0,5900.0,300.0
2017-11-27 10:20:00,4200.0,1055.0,10600.0,188.0
2017-11-27 10:30:00,4600.0,2009.0,15000.0,355.0
2017-11-27 10:40:00,5700.0,2052.00000201166,17100.0,367.0
2017-11-27 10:50:00,6200.0,2052.0,16900.0,370.0
2017-11-27 11:00:00,5799.999798834449,2084.0,17600.0002011656,377.0
